req_id,requirement,priority,milestone,verify_method,integration_only,spec_ref,test_ref,evidence_ref,status,verified_by,verified_at
ORB-084,Consent-violation counter with hard alarm at any non-zero value,M,M3,T,no,,,,not_started,,
ORB-085,Admin: channel configuration and message templates,M,M3,D,no,,,,not_started,,
ORB-086,"Admin: QA rubric editor, handover routing, partner plans, kill switch",M,M3,D,no,,,,not_started,,
ORB-087,Developer: conversation simulator with scripted Arabic and English personas,M,M3,T,no,,,,not_started,,
ORB-088,"Developer: embedded-flow playground, `orbit.*` webhook tester, scoped keys",M,M3,D,no,,,,not_started,,
SIG-001,"Cockpit reports CAC and LTV by channel, campaign and segment",M,M4,"T,D",no,,,,not_started,,
SIG-002,Marginal (not only blended) economics displayed for allocation decisions,M,M4,T,no,,,,not_started,,
SIG-003,Spend-to-outcome flow visualisation,M,M4,D,no,,,,not_started,,
SIG-004,Pacing versus budget and target with alerting,M,M4,T,no,,,,not_started,,
SIG-005,Standalone conversion capture via first-party pixel and webhook,M,M4,T,no,,,,not_started,,
SIG-006,`[∫AXIS]` True bind and premium attribution replaces proxy conversions,M,M4,T,yes,,,,not_started,,
SIG-007,`[∫ORB]` Retention campaign outcomes attributed to renewals,S,M4,T,yes,,,,not_started,,
SIG-010,"Generation of ad copy, landing pages, emails, messaging templates and video scripts from a brief",M,M4,"T,E",no,,,,not_started,,
SIG-011,"Arabic and English generated natively with separate prompting, not post-translation",M,M4,"E,A",no,,,,not_started,,
SIG-012,"Brand kit enforcement (tokens, tone, banned terms) applied to all output",M,M4,T,no,,,,not_started,,
SIG-013,Mandatory disclosures auto-appended per product line,M,M4,T,no,,,,not_started,,
SIG-014,Compliance classifier screens every creative before publish with hard-block and soft-flag lanes,M,M4,"T,E",no,,,,not_started,,
SIG-015,No creative can publish without passing pre-flight; bypass is impossible by configuration,M,M4,T,no,,,,not_started,,
SIG-016,Human review lane for flagged content with decision audit,M,M4,T,no,,,,not_started,,
SIG-017,"Asset library with versioning, rights metadata and performance annotation",M,M4,T,no,,,,not_started,,
SIG-018,Winning-pattern memory improves subsequent generation per tenant,S,M4,T,no,,,,not_started,,
SIG-019,Landing pages rendered by a hosted engine with tenant branding and consent banners,M,M4,T,no,,,,not_started,,
SIG-020,Creative test velocity target met (variants produced and live per period),M,M4,M,no,,,,not_started,,
SIG-025,Audience builder over consented data with rule tree and size estimation,M,M4,T,no,,,,not_started,,
SIG-026,Suppression lists always applied and always visible in the builder,M,M4,"T,D",no,,,,not_started,,
SIG-027,Bind-probability and predicted-LTV scoring available for targeting and bidding,M,M4,T,no,,,,not_started,,
SIG-028,Lookalike expansion with consent basis preserved,S,M4,T,no,,,,not_started,,
SIG-029,Audiences shareable to ORBIT journeys and SCOUT experiments,M,M4,T,no,,,,not_started,,
SIG-030,"Campaign management across paid search, paid social, owned email and messaging",M,M4,T,no,,,,not_started,,
SIG-031,At least two major ad platform connectors ship in v1,M,M4,T,no,,,,not_started,,
SIG-032,Value-based bidding signals exported to connected platforms,S,M4,T,no,,,,not_started,,
SIG-033,Consistent UTM/attribution schema enforced across campaigns,M,M4,T,no,,,,not_started,,
SIG-034,Protected attributes excluded from targeting and scoring models,M,M4,"T,A",no,,,,not_started,,
SIG-040,Daily reallocation proposals based on marginal efficiency,M,M4,T,no,,,,not_started,,
SIG-041,Moves execute automatically only within tenant-configured bounds,M,M4,T,no,,,,not_started,,
SIG-042,Moves beyond bounds require approval with reasoning presented,M,M4,T,no,,,,not_started,,
SIG-043,"Every move logged with inputs, reasoning and reversal option where possible",M,M4,T,no,,,,not_started,,
SIG-044,Anomaly guard auto-pauses on spend spike or tracking breakage and alerts,M,M4,T,no,,,,not_started,,
SIG-045,Global one-click pause of all autonomous spend activity,M,M4,T,no,,,,not_started,,
SIG-046,Autopilot uplift measured against a frozen-budget holdout,M,M4,"T,M",no,,,,not_started,,
SIG-050,"Answer-engine content units with structured data, citations and freshness policy",M,M4,T,no,,,,not_started,,
SIG-051,Citation-share monitoring for target query clusters across major AI assistants,S,M4,"T,M",no,,,,not_started,,
SIG-052,"Technical SEO monitoring: web vitals, indexation, hreflang for ar/en, cannibalisation",M,M4,T,no,,,,not_started,,
SIG-053,"Experiment registry with hypothesis, variants, metric and pre-declared analysis",M,M4,T,no,,,,not_started,,
SIG-054,Sequential/valid statistical inference; no conclusion without threshold,M,M4,T,no,,,,not_started,,
SIG-055,Experiment learnings library searchable across campaigns,S,M4,T,no,,,,not_started,,
SIG-056,Server-side first-party event collection with consent gating,M,M4,T,no,,,,not_started,,
SIG-057,Attribution reported as ranges with method disclosed; no false precision,M,M4,"T,A",no,,,,not_started,,
SIG-058,Path/touch analysis to conversion available,S,M4,T,no,,,,not_started,,
SIG-065,"Analytics home: CAC trend, creative velocity, flag rate and review time, autopilot uplift, citation share, channel efficiency, cohort LTV",M,M4,"T,D",no,,,,not_started,,
SIG-066,`[∫NOR]` Growth economics feed the executive brief automatically,M,M6,T,yes,,,,not_started,,
SIG-067,"Admin: brand kit, banned claims, disclosure templates",M,M4,D,no,,,,not_started,,
SIG-068,"Admin: channel authorization, budget bounds, approval thresholds, suppression sources, kill switch",M,M4,"T,D",no,,,,not_started,,
SIG-069,Developer: pixel/tag setup and debugger,M,M4,T,no,,,,not_started,,
SIG-070,"Developer: catalog/feed endpoints, `signal.*` webhook tester, platform sandbox mocks, scoped keys",M,M4,D,no,,,,not_started,,
SCT-001,"External sources: search trends, review platforms, news, regulatory feeds, competitor page monitoring",M,M5,T,no,,,,not_started,,
SCT-002,Crawling honours robots directives and configurable politeness limits,M,M5,"T,A",no,,,,not_started,,
SCT-003,Custom signal ingestion via API and CSV for standalone operation,M,M5,T,no,,,,not_started,,
SCT-004,"`[∫AXIS]` Internal demand signals: quote requests, abandonment reasons, lost-quote reasons",M,M5,T,yes,,,,not_started,,
SCT-005,`[∫ORB]` Conversation theme signals from quality summaries,M,M5,T,yes,,,,not_started,,
SCT-006,Semantic clustering with momentum scoring (volume × growth × novelty),M,M5,T,no,,,,not_started,,
SCT-007,Human-readable theme cards with representative evidence per cluster,M,M5,"T,D",no,,,,not_started,,
SCT-008,Signal provenance retained for every clustered item,M,M5,T,no,,,,not_started,,
SCT-015,Radar visualises opportunities on demand × competition with momentum over time,M,M5,D,no,,,,not_started,,
SCT-016,Period-over-period comparison of the radar,M,M5,T,no,,,,not_started,,
SCT-017,"Auto-drafted whitespace dossiers with description, evidence links, demand estimate, competition score",M,M5,"T,E",no,,,,not_started,,
SCT-018,Regulatory considerations flagged for human/counsel review and never asserted as cleared,M,M5,"T,A",no,,,,not_started,,
SCT-019,Lifecycle states candidate → validating → validated → parked with owner and decision log,M,M5,T,no,,,,not_started,,
SCT-020,Cold start: a first radar with evidenced candidates produced from a historical demand export alone,M,M5,"T,D",no,,,,not_started,,
SCT-021,Seeded hypothesis playbooks available as starting templates,S,M5,D,no,,,,not_started,,
SCT-022,Quarterly radar report auto-assembled and exportable,M,M5,T,no,,,,not_started,,
SCT-030,"`[∫AXIS]` Win-rate and price-index benchmarking by provider, line and segment",M,M5,T,yes,,,,not_started,,
SCT-031,Coverage-term differences extracted from policy wordings and diffed across versions,M,M5,"T,E",no,,,,not_started,,
SCT-032,Seeded wording change is detected by the differ on the reference set,M,M5,T,no,,,,not_started,,
SCT-033,Decline-pattern analysis by provider and segment,M,M5,T,no,,,,not_started,,
SCT-034,Negotiation pack generated as an evidence document in one action,M,M5,"T,D",no,,,,not_started,,
SCT-035,Competitor tracking with page/pricing diff alerts and launch detection,M,M5,T,no,,,,not_started,,
SCT-036,Regulatory-change watch with flagged items routed to compliance,M,M5,T,no,,,,not_started,,
SCT-037,Bench coverage reported as a share of quote volume benchmarked,M,M5,"T,M",no,,,,not_started,,
SCT-045,Test offers launchable as hosted landing experiments with traffic and spend caps,M,M5,T,no,,,,not_started,,
SCT-046,Standalone mini page engine when SIGNAL is absent; `[∫SIG]` uses the shared engine when present,M,M5,T,yes,,,,not_started,,
SCT-047,Unavailable products display a mandatory honesty notice; no sale of non-existent cover,M,M5,"T,A",no,,,,not_started,,
SCT-048,Qualified-demand funnel measurement with results appended to the dossier,M,M5,T,no,,,,not_started,,
SCT-049,"Data products packaged from anonymised, consent-based aggregates",M,M5,T,no,,,,not_started,,
SCT-050,k-anonymity floor enforced (configurable upward only); any cell below the floor is suppressed,M,M5,T,no,,,,not_started,,
SCT-051,Consent basis recorded per data product and re-verified before each delivery,M,M5,T,no,,,,not_started,,
SCT-052,Subscriber management with scoped access and delivery logging,M,M5,T,no,,,,not_started,,
SCT-053,Data product delivery by API and scheduled report,M,M5,T,no,,,,not_started,,
SCT-060,"Analytics home: whitespaces validated, signal-to-dossier lead time, bench coverage, negotiation outcomes, data-product revenue, experiment cycle time",M,M5,"T,D",no,,,,not_started,,
SCT-061,`[∫NOR]` Market intelligence surfaces in the executive brief,M,M6,T,yes,,,,not_started,,
SCT-062,"Admin: source manager, crawl policy, momentum thresholds, k-anonymity floor, export/consent policy, kill switch",M,M5,"T,D",no,,,,not_started,,
SCT-063,"Developer: signal ingest API, connector SDK with harness, embedding-search playground, `scout.*` webhooks, scoped keys",M,M5,D,no,,,,not_started,,
NOR-001,"Metric registry with owner, versioned definition, target and sensitivity per metric",M,M6,T,no,,,,not_started,,
NOR-002,Definition changes require approval and annotate all affected charts from the change date,M,M6,T,no,,,,not_started,,
NOR-003,"Metric lineage inspectable from any chart (definition, source, last refresh)",M,M6,"T,D",no,,,,not_started,,
NOR-004,"Standalone connectors: warehouse read, scheduled file import, metrics push API",M,M6,T,no,,,,not_started,,
NOR-005,`[∫all]` Co-deployed module metrics auto-register with no manual mapping,M,M6,T,yes,,,,not_started,,
NOR-006,"NORTH reads only views/snapshots, never module hot tables",M,M6,T,no,,,,not_started,,
NOR-007,Sensitivity mapping controls which roles/audiences see which metrics,M,M6,T,no,,,,not_started,,
NOR-010,Brief generated on schedule per audience and locale (English and Arabic),M,M6,"T,E",no,,,,not_started,,
NOR-011,"Brief is a written narrative that states what changed and why, numbers first",M,M6,"E,D",no,,,,not_started,,
NOR-012,100% of numeric claims in the brief machine-verified against the metric layer; unverified output never ships,M,M6,"T,E",no,,,,not_started,,
NOR-013,Every claim links to its evidence (chart plus underlying query),M,M6,T,no,,,,not_started,,
NOR-014,"Suggestions are explicitly labelled as suggestions, distinct from actions taken",M,M6,"T,D",no,,,,not_started,,
NOR-015,"Delivery to app, email, messaging summary and mobile push per user preference",M,M6,T,no,,,,not_started,,
NOR-016,Brief generation failure alerts operators rather than publishing a degraded brief,M,M6,T,no,,,,not_started,,
NOR-017,Executive engagement measured (open/read rate) against target,M,M6,M,no,,,,not_started,,
NOR-020,Seasonal-aware anomaly detection per metric with configurable sensitivity,M,M6,T,no,,,,not_started,,
NOR-021,Automated driver decomposition attributes movement to dimensions with shares,M,M6,"T,E",no,,,,not_started,,
NOR-022,"Correlations labelled as correlation, never asserted as cause",M,M6,"T,A",no,,,,not_started,,
NOR-023,Seeded anomaly in the reference dataset is detected and correctly attributed,M,M6,T,no,,,,not_started,,
NOR-024,"Anomaly states tracked (new, explained, action created) with time-to-explanation measured",M,M6,"T,M",no,,,,not_started,,
NOR-025,Action creation from an anomaly assigns owner and due date with follow-up,M,M6,T,no,,,,not_started,,
NOR-026,Scenario engine answers what-if questions from registered primitives on tenant data,M,M6,T,no,,,,not_started,,
NOR-027,"Scenario outputs always present ranges, assumptions and confidence; never bare point estimates",M,M6,"T,A",no,,,,not_started,,
NOR-028,"Scenarios saved, shareable and revisitable with actuals overlay",M,M6,T,no,,,,not_started,,
NOR-029,"Decision log records context, options, choice, owner and review date",M,M6,T,no,,,,not_started,,
NOR-030,Outcome review auto-drafted from subsequent metric movement at review date,S,M6,T,no,,,,not_started,,
NOR-035,"Pack templates for executive, board and investor audiences",M,M6,D,no,,,,not_started,,
NOR-036,"Pack auto-assembly from briefs, snapshots, decisions and module sections",M,M6,T,no,,,,not_started,,
NOR-037,In-app pack editing with version history,M,M6,T,no,,,,not_started,,
NOR-038,Branded PDF render in one action within published time budget,M,M6,"T,M",no,,,,not_started,,
NOR-039,Distribution requires approval; recipients and reads logged,M,M6,T,no,,,,not_started,,
NOR-040,Board audience restricted to read-only surfaces enforced server-side,M,M6,T,no,,,,not_started,,
NOR-041,Compliance posture tile assembles live control signals for the compliance role,M,M6,"T,D",no,,,,not_started,,
NOR-042,"Analytics home: brief engagement, time-to-explanation, verification pass rate, scenario reuse, pack assembly time, decision-review timeliness",M,M6,"T,D",no,,,,not_started,,
NOR-043,"Admin: metric approvals, audience/sensitivity mapping, schedules, locales, targets, connectors, kill switch",M,M6,"T,D",no,,,,not_started,,
NOR-044,"Developer: connector setup, metrics push API, brief/anomaly webhooks, scenario primitive registration, scoped keys",M,M6,D,no,,,,not_started,,
JRN-C1,Consumer: get covered — Quick quote → ranked offers with declared criteria → document capture → payment redirect → policy delivered on channel; completes within published time target; zero human touches on happy path,M,M2,"T,M",no,,,,not_started,,
JRN-C2,"Consumer: get help — Inbound message in Arabic resolved by AI including policy copy and endorsement, with disclosure of AI, escalation available, transcript logged and quality-scored",M,M3,"T,E",no,,,,not_started,,
JRN-C3,Consumer: renew in one tap — Pre-expiry offer with completed requote → single-tap acceptance → updated policy delivered; no data re-entry,M,M3,T,no,,,,not_started,,
JRN-C4,"Consumer: privacy rights — Self-service access and erasure requests fulfilled within policy SLA, fully logged, derived stores purged and verified",M,M1,T,no,,,,not_started,,
JRN-O1,Ops: exception clearing — Agent works only the exceptions queue; copilot proposals present; median clear time within target; no raw inbox required,M,M2,"T,M",no,,,,not_started,,
JRN-O2,Ops: group medical bid — Arbitrary-format census uploaded → normalised with gaps chased → provider pack issued → quotes compared → proposal document produced,M,M2,T,no,,,,not_started,,
JRN-O3,Ops: month-end reconciliation — Statements imported → auto-match at/above threshold → exceptions evidenced → sign-off bundle exported,M,M2,"T,M",no,,,,not_started,,
JRN-X1,CX: handover catch — AI escalates mid-conversation; human receives summary and suggested actions; resolution recorded; QA score available next cycle,M,M3,T,no,,,,not_started,,
JRN-X2,Retention: save desk — Risk list produced → outreach with objection support → bounded price-match applied with approval → outcome and reason logged,M,M3,T,no,,,,not_started,,
JRN-X3,"Partner: integrate — External developer self-onboards → sandbox transaction succeeds → certification passes → live credentials issued → first live transaction, without bespoke engineering support",M,M3,"T,D",no,,,,not_started,,
JRN-M1,Marketing: campaign in a day — Brief → multilingual variants generated → compliance lane cleared → published to ≥2 channels → economics visible same day,M,M4,"T,M",no,,,,not_started,,
JRN-M2,"Marketing: budget morning — Autopilot proposals reviewed and approved/undone from mobile within minutes, with reasoning and evidence shown",M,M4,T,no,,,,not_started,,
JRN-M3,Marketing: own the answer box — Query cluster selected → content unit published → citation share tracked over successive periods,S,M4,"T,M",no,,,,not_started,,
JRN-P1,Product: radar to validated — Whitespace promoted → experiment live → demand measured → validated or parked with evidence and decision recorded,M,M5,T,no,,,,not_started,,
JRN-P2,Product: panel negotiation — Bench alert → negotiation pack generated → outcome (commission/coverage change) recorded against the pack,M,M5,T,no,,,,not_started,,
JRN-E1,"Exec: the morning read — Push received → brief read on mobile within minutes → anomaly triaged and action assigned, all before leaving the app",M,M6,"T,M",no,,,,not_started,,
JRN-E2,Exec: board day — Pack assembled within time target → approved → distributed → read receipts visible,M,M6,"T,M",no,,,,not_started,,
JRN-E3,Exec: what-if — Scenario asked in natural language → ranges and assumptions returned → saved → revisited with actuals,M,M6,T,no,,,,not_started,,
JRN-A1,"Admin: new tenant in a day — Tenant created, branded (contrast validated), entitled, domained, seeded, smoke-tested — within one business day",M,M1,"T,M",no,,,,not_started,,
JRN-A2,Admin: new teammate — Invite → role bundle assigned → access effective immediately and bounded exactly to the bundle,M,M0,T,no,,,,not_started,,
JRN-A3,Admin: incident pause — Module agents paused in one action → degraded-mode notice visible to users → resumed with audit note,M,M2,T,no,,,,not_started,,
JRN-D1,Developer: first call — Test key issued → SDK snippet succeeds → webhook received and verified → promotion to live gated by approval,M,M1,T,no,,,,not_started,,
JRN-CO1,"Compliance: regulator request — Scope defined → signed evidence bundle exported (cases, conversations, AI actions) → delivered same business day",M,M2,"T,D",no,,,,not_started,,
JRN-999,Every journey — Instrumented as a funnel with an owner and target; journey health visible in analytics,M,per-MS,T,no,,,,not_started,,
UX-001,"All six states designed and implemented: empty, loading, error, partial, offline, degraded-AI",M,per-MS,D,no,,,,not_started,,
UX-002,Skeletons mirror final layout; no spinner shown for waits beyond the published threshold,M,per-MS,"T,M",no,,,,not_started,,
UX-003,Cumulative layout shift within published budget on load,M,per-MS,M,no,,,,not_started,,
UX-004,Every action reachable by keyboard with sensible focus order and visible focus ring,M,per-MS,T,no,,,,not_started,,
UX-005,Touch targets meet minimum size on all interactive elements,M,per-MS,T,no,,,,not_started,,
UX-006,Dark and light themes both verified for every screen,M,per-MS,"T,D",no,,,,not_started,,
UX-007,Tenant accent applied with automated contrast validation,M,M1,T,no,,,,not_started,,
UX-008,Empty states teach the next action rather than stating absence,M,per-MS,D,no,,,,not_started,,
UX-009,"Error states state what happened, what the system did, what the user can do, plus a copyable trace id",M,per-MS,"T,D",no,,,,not_started,,
UX-010,Tabular numerals used for all metrics and money,M,per-MS,D,no,,,,not_started,,
UX-011,Motion has a reduced-motion equivalent; motion never carries information alone,M,per-MS,T,no,,,,not_started,,
UX-012,"Print/PDF output clean for briefs, packs and evidence bundles",M,M6,D,no,,,,not_started,,
UX-013,Screen-reader pass completed on primary workspaces each release,M,per-MS,D,no,,,,not_started,,
UX-014,RTL rendering flawless on every screen (no mirrored-icon or truncation defects),M,per-MS,"T,D",no,,,,not_started,,
UX-015,"Interaction latency budgets met for keystroke echo, optimistic commit, warm navigation",M,per-MS,M,no,,,,not_started,,
UX-016,AI streaming first-token budget met for cloud and on-prem targets,M,M3,M,no,,,,not_started,,
UX-017,Long operations report named progress steps rather than an indeterminate wait,M,M2,D,no,,,,not_started,,
UX-020,A single consistent marker denotes AI-generated content platform-wide; no other AI iconography,M,M2,"T,D",no,,,,not_started,,
UX-021,AI never interrupts with modals or toasts on its own initiative,M,M2,D,no,,,,not_started,,
UX-022,Ghost-text completion available wherever the user writes; single-keystroke accept; typing dismisses,M,M3,T,no,,,,not_started,,
UX-023,Prediction chips show confidence and reveal their reasoning on hover/tap,M,M3,T,no,,,,not_started,,
UX-024,"Background AI work surfaces in a review tray, not as an interruption",M,M3,T,no,,,,not_started,,
UX-025,Forecast strip limited to a small ranked set with one action and a learning dismissal,M,M4,"T,D",no,,,,not_started,,
UX-026,"Every AI-produced value explains itself within one interaction (source, confidence, model, time)",M,M2,T,no,,,,not_started,,
UX-027,Presence escalates with stakes: informational chip → suggestion → approval with full reasoning,M,M3,"T,D",no,,,,not_started,,
UX-028,"Per-user digest of AI activity (drafts accepted, actions taken, time saved) available",S,M4,T,no,,,,not_started,,
UX-029,Autonomous actions offer one-click reversal within the stated window where the domain permits,M,M4,T,no,,,,not_started,,
UX-030,No fabricated precision in AI-presented figures; ranges shown where uncertainty exists,M,M6,"T,A",no,,,,not_started,,
UX-035,"Each role has a default workspace, density and vocabulary set",M,M6,D,no,,,,not_started,,
UX-036,Pinned items and saved views persist and surface first for the user,M,M6,T,no,,,,not_started,,
UX-037,Command palette learns the user's frequent actions,S,M6,T,no,,,,not_started,,
UX-038,"Time-of-day and cycle-aware arrangement (e.g. reading mode in the morning, reconciliation at period end)",S,M6,"T,D",no,,,,not_started,,
UX-039,"Density and power features unlock progressively with explicit user acceptance, never silently",M,M6,T,no,,,,not_started,,
UX-040,"""Why am I seeing this?"" available on every personalized element",M,M6,T,no,,,,not_started,,
UX-041,Per-surface and global reset to defaults available,M,M6,T,no,,,,not_started,,
UX-042,"Personalization state is per-user, exportable and erasable under privacy rules",M,M6,T,no,,,,not_started,,
UX-043,Lens state synchronises between web and mobile,M,M6,T,no,,,,not_started,,
MOB-001,Single app adapts navigation and default screen to the signed-in role,M,M6,T,no,,,,not_started,,
MOB-002,Biometric unlock with secure credential storage,M,M6,T,no,,,,not_started,,
MOB-003,"Executive brief readable as a designed reading experience, not a shrunken dashboard",M,M6,D,no,,,,not_started,,
MOB-004,Anomaly triage by swipe with assign/snooze/explain,M,M6,T,no,,,,not_started,,
MOB-005,Unified approvals centre spanning all modules in one queue,M,M6,T,no,,,,not_started,,
MOB-006,Consequential approvals require biometric confirmation,M,M6,T,no,,,,not_started,,
MOB-007,Every approval card shows the AI's reasoning summary and an evidence link,M,M6,T,no,,,,not_started,,
MOB-008,Reversibility state labelled on each approval card,M,M6,"T,D",no,,,,not_started,,
MOB-009,Guided document capture with edge detection and quality warnings,M,M6,"T,D",no,,,,not_started,,
MOB-010,Background upload with retry and result notification,M,M6,T,no,,,,not_started,,
MOB-011,"Agent pocket console: triage, quick replies, draft acceptance, handover",M,M6,T,no,,,,not_started,,
MOB-012,Offline read of role-relevant data with explicit staleness indication,M,M6,T,no,,,,not_started,,
MOB-013,Offline mutations queue and replay with conflict surfacing,M,M6,T,no,,,,not_started,,
MOB-014,"Notification channels separated (critical, approvals, brief, activity) and quiet-hours aware",M,M6,T,no,,,,not_started,,
MOB-015,Deep links open the exact object; web/app link parity,M,M6,T,no,,,,not_started,,
MOB-016,"Screenshot protection on sensitive screens, tenant-configurable",S,M6,T,no,,,,not_started,,
MOB-017,Remote session revocation effective on next request,M,M6,T,no,,,,not_started,,
MOB-018,"Board/read-only builds enforce restrictions server-side, not merely in UI",M,M6,T,no,,,,not_started,,
MOB-019,"Cold start, list smoothness and crash-free session targets met",M,M6,M,no,,,,not_started,,
MOB-020,Full RTL and dynamic-type support with accessibility pass on primary flows,M,M6,"T,D",no,,,,not_started,,
MOB-021,"Whitelabel build configuration (name, icon, palette) without code changes",S,v1.1,D,no,,,,not_started,,
ADM-001,Every module ships its own admin console sufficient to operate it standalone,M,per-MS,D,no,,,,not_started,,
ADM-002,"Every module ships a kill switch, health tiles and AI-spend visibility",M,per-MS,T,no,,,,not_started,,
ADM-003,All settings changes produce a diff and an audit entry,M,M1,T,no,,,,not_started,,
ADM-004,Schema-driven settings forms with validation and safe defaults,M,M1,D,no,,,,not_started,,
ADM-005,"Tenant admin: people, roles, SSO group mapping, deactivation",M,M1,T,no,,,,not_started,,
ADM-006,Tenant admin: brand studio with live preview and contrast report before save,M,M1,"T,D",no,,,,not_started,,
ADM-007,"Tenant admin: policies (auto-approve allowlist, AI budget, retention, locales, quiet hours)",M,M1,T,no,,,,not_started,,
ADM-008,Tenant admin: entitlement view and upgrade request path,M,M1,D,no,,,,not_started,,
ADM-009,"Tenant admin: usage meters and invoices (seats, tokens, API calls)",M,M1,T,no,,,,not_started,,
ADM-010,Tenant admin: consent registry search per customer,M,M1,T,no,,,,not_started,,
ADM-011,"Tenant admin: data tools (import wizards, export, erasure trigger)",M,M1,T,no,,,,not_started,,
ADM-012,Tenant admin: integrations directory showing granted scopes with disconnect,M,M1,T,no,,,,not_started,,
ADM-013,Tenant admin: audit search and signed bundle export,M,M1,T,no,,,,not_started,,
ADM-014,"Low-code builders (journeys, SOPs, audiences, metrics, pages) all support draft → review → publish with diff and rollback",M,per-MS,T,no,,,,not_started,,
ADM-015,Simulate/dry-run available before publishing any builder artifact,M,per-MS,T,no,,,,not_started,,
ADM-020,"Tenant lifecycle automation (create, suspend, resume, delete with safeguards)",M,M1,T,no,,,,not_started,,
ADM-021,Entitlement and plan management with immediate effect,M,M1,T,no,,,,not_started,,
ADM-022,Global feature flags with staged per-tenant rollout percentages,M,M1,T,no,,,,not_started,,
ADM-023,"DLQ browse, inspect and replay",M,M1,T,no,,,,not_started,,
ADM-024,"Model gateway operations: provider health, routing override, global budget guard",M,M1,T,no,,,,not_started,,
ADM-025,"Cost explorer per tenant (AI, storage, egress) with unit-cost drift alerting",M,M1,T,no,,,,not_started,,
ADM-026,Status publishing and in-app release notes per module,S,M1,D,no,,,,not_started,,
DEV-001,"Test and live API keys, scoped by module and permission, with rotation and last-used",M,M1,T,no,,,,not_started,,
DEV-002,Generated API reference always matching deployed routes,M,M1,T,no,,,,not_started,,
DEV-003,Typed client SDK published per release with contract tests,M,M1,T,no,,,,not_started,,
DEV-004,Deterministic sandbox tenant with scenario seeding and reset,M,M1,T,no,,,,not_started,,
DEV-005,"Webhook studio: register, send test events, inspect signature and payload, replay",M,M1,T,no,,,,not_started,,
DEV-006,"Request and AI-call logs with trace id search, redacted appropriately",M,M1,T,no,,,,not_started,,
DEV-007,Idempotency honoured on all mutating endpoints for the published window,M,M1,T,no,,,,not_started,,
DEV-008,Rate limits enforced per key with standards-compliant responses,M,M1,T,no,,,,not_started,,
DEV-009,Error responses follow a single documented problem format including trace id,M,M1,T,no,,,,not_started,,
DEV-010,"Pagination, filtering and field selection consistent across all collections",M,M1,T,no,,,,not_started,,
DEV-011,API versioning with additive-change policy and documented sunset for breaking changes,M,M1,A,no,,,,not_started,,
DEV-012,"Command-line tool for login, keys, seeding, log tail",S,M1,D,no,,,,not_started,,
DEV-013,Extension manifest format defined and validated; first-party connectors packaged as extensions,S,M5,T,no,,,,not_started,,
DEP-001,Local development runs the full stack with one command,M,M0,T,no,,,,not_started,,
DEP-002,"Three environments (local, staging, production) with isolated credentials and data",M,M1,D,no,,,,not_started,,
DEP-003,Preview deployment per pull request with seeded sandbox,M,M1,T,no,,,,not_started,,
DEP-004,"Migrations are forward-only, applied automatically before deploy, and never edited after application",M,M1,T,no,,,,not_started,,
DEP-005,Production deploy gated by manual approval after staging smoke journeys pass,M,M1,D,no,,,,not_started,,
DEP-006,Rollback path documented and rehearsed for app and schema,M,M1,D,no,,,,not_started,,
DEP-007,Backups scheduled with retention; restore drill performed and documented periodically,M,M1,"D,A",no,,,,not_started,,
DEP-008,Custom tenant domains provisioned with automated certificates,M,M1,T,no,,,,not_started,,
DEP-009,"Secrets managed per environment outside source control, with rotation",M,M1,A,no,,,,not_started,,
DEP-010,On-prem stack deploys from a single compose definition with an internal model server,M,M6,"T,D",no,,,,not_started,,
DEP-011,On-prem runs the same application code paths; compliance features do not fork,M,M6,T,no,,,,not_started,,
DEP-012,"On-prem supports air-gapped installation with offline images, weights and local licence validation",S,M6,D,no,,,,not_started,,
DEP-013,Internal model must pass the same eval thresholds before a tier is assigned,M,M6,E,no,,,,not_started,,
DEP-014,"Capability parity matrix published; every gap has an explicit in-product notice, never silent degradation",M,M6,"T,D",no,,,,not_started,,
DEP-015,"On-prem install, migrate, seed and smoke commands documented and working",M,M6,T,no,,,,not_started,,
DEP-016,"On-prem upgrade path (pull, migrate, restart) documented and rehearsed",M,M6,D,no,,,,not_started,,
DEP-017,All five modules functional on-prem,M,M6,T,no,,,,not_started,,
SEC-001,Transport encryption enforced everywhere; encryption at rest for all stores,M,M1,D,no,,,,not_started,,
SEC-002,Field-level encryption for national identifiers and bank details,M,M2,T,no,,,,not_started,,
SEC-003,Card data never stored; payment handled by tokenised providers only,M,M2,"T,A",no,,,,not_started,,
SEC-004,Input validation at every boundary with schema enforcement,M,M1,T,no,,,,not_started,,
SEC-005,Outbound fetch protected against server-side request forgery with host allowlisting,M,M1,T,no,,,,not_started,,
SEC-006,"Secrets never present in code, logs or model prompts (automated scanner)",M,M1,T,no,,,,not_started,,
SEC-007,Dependency and image vulnerability scanning on a schedule with triage SLA,M,M1,T,no,,,,not_started,,
SEC-008,Baseline dynamic security scan in CI,M,M1,T,no,,,,not_started,,
SEC-009,Penetration test before general availability and periodically thereafter,M,pre-GA,A,no,,,,not_started,,
SEC-010,Responsible-disclosure channel published,S,pre-GA,D,no,,,,not_started,,
SEC-011,Data-processing register generated from the purposes map,M,M2,T,no,,,,not_started,,
SEC-012,"Breach response runbook with notification checklist, contact tree and evidence preservation",M,M2,A,no,,,,not_started,,
